  23   7 0.000000  
  23   8 0.000000  
  23   9 0.000000  
  23  10 0.000000  
  23  11 0.000000  
  23  12 0.000000  
  23  13 0.000000  
  23  14 0.000000  
  23  15 0.000000  
  23  16 0.000000  
  23  17 0.000000  
  23  18 0.000000  
  23  19 0.000000  
  23  20 0.000000  
  23  21 0.000000  
  23  22 0.000000  
  23  23 0.000000  
  23  24 0.000000  
  23  25 0.000000  
  23  26 0.000000  
  23  27 0.000000  
  23  28 0.000000  
  23  29 0.000000  
  23  30 0.000000  
  23  31 0.000000  
  23  32 0.000000  
  23  33 0.000000  
  23  34 0.000000  
  23  35 0.000000  
  23  36 0.000000  
  23  37 0.000000  
  23  38 0.000000  
  23  39 0.000000  
  23  40 0.000000  
  23  41 0.000000  
  23  42 0.000000  
  23  43 0.000000  
  23  44 0.000000  
  23  45 0.000000  
  23  46 0.000000  
  23  47 0.000000  
  23  48 0.000000  
  23  49 0.000000  
  23  50 0.000000  
  23  51 0.000000  
  23  52 0.000000  
  23  53 0.000000  
  23  54 0.000000  
  23  55 0.000000  
  23  56 0.000000  
  23  57 0.000000  
  23  58 0.000000  
  23  59 0.000000  
  23  60 0.000000  
  23  61 0.000000  
  23  62 0.000000  
  23  63 0.000000  
  23  64 0.000000  
  23  65 0.000000  
  23  66 0.000000  
  23  67 0.000000  
  23  68 0.000000  
  23  69 0.000000  
  23  70 0.000000  
  23  71 0.000000  
  23  72 0.000000  
  23  73 0.000000  
  23  74 0.000000  
  23  75 0.000000  
  23  76 0.000000  
  23  77 0.000000  
  23  78 0.000000  
  23  79 0.000000  
  23  80 0.000000  
  23  81 0.000000  
  23  82 0.000000  
  23  83 0.000000  
  23  84 0.000000  
  23  85 0.000000  
  23  86 0.000000  
  23  87 0.000000  
  23  88 0.000000  
  23  89 0.000000  
  23  90 0.000000  
  23  91 0.000000  
  23  92 0.000000  
  23  93 0.000000  
  23  94 0.000000  
  23  95 0.000000  
  23  96 0.000000  
  23  97 0.000000  
  23  98 0.000000  
  23  99 0.000000  
  23 100 0.000000  
  23 101 0.000000  
  23 102 0.000000  
  23 103 0.000000  
  23 104 0.000000  
  23 105 0.000000  
  23 106 0.000000  
  23 107 0.000000  
  23 108 0.000002  
  23 109 0.000020  
  23 110 0.000155  
  23 111 0.000857  
  23 112 0.003507  
  23 113 0.011093  
  23 114 0.028343  
  23 115 0.060852  
  23 116 0.113614  
  23 117 0.189838  
  23 118 0.290545  
  23 119 0.414844  
  23 120 0.561426  
  23 121 0.728902  
  23 122 0.914990  
  23 123 1.117367  
  23 124 1.333842  
  23 125 1.562417  
  23 126 1.801362  
  23 127 2.049203  
  23 128 2.304693  
  23 129 2.566793  
  23 130 2.834498  
  23 131 3.107893  
  23 132 3.387925  
  23 133 3.675780  
  23 134 3.972460  
  23 135 4.279212  
  23 136 4.605775  
  23 137 4.943503  
  23 138 5.305855  
  23 139 5.616213  
  23 140 5.790863  
  23 141 5.967073  
  23 142 5.967073  
  23 143 5.967073  
  23 144 6.226513  
  23 145 6.554982  
  23 146 6.885736  
  23 147 7.218745  
  23 148 7.553982  
  23 149 7.891424  
  23 150 8.231054  
  23 151 8.572854  
  23 152 8.916812  
  23 153 9.262915  
  23 154 9.611151  
  23 155 9.961509  
  23 156 10.313981  
  23 157 10.668556  
  23 158 11.025228  
  23 159 11.383986  
  23 160 11.744824  
  23 161 12.107735  
  23 162 12.472710  
  23 163 12.839745  
  23 164 13.208831  
  23 165 13.579964  
  23 166 13.953136  
  23 167 14.328343  
  23 168 14.705580  
  23 169 15.084841  
  23 170 15.466122  
  23 171 15.849417  
  23 172 16.234722  
  23 173 16.622034  
  23 174 17.011349  
  23 175 17.402662  
  23 176 17.795971  
  23 177 18.191271  
  23 178 18.588562  
  23 179 18.987839  
  23 180 19.389099  
  23 181 19.792341  
  23 182 20.197563  
  23 183 20.604763  
  23 184 21.013939  
  23 185 21.425089  
  23 186 21.838213  
  23 187 22.253309  
  23 188 22.670378  
  23 189 23.089417  
  23 190 23.510426  
  23 191 23.933407  
  23 192 24.358358  
  23 193 24.785280  
  23 194 25.214174  
  23 195 25.645039  
  23 196 26.077877  
  23 197 26.512691  
  23 198 26.949480  
  23 199 27.388245  
  23 200 27.828991  
  23 201 28.271717  
  23 202 28.716425  
  23 203 29.163120  
  23 204 29.611803  
  23 205 30.062477  
  23 206 30.515146  
  23 207 30.969814  
  23 208 31.426481  
  23 209 31.885155  
  23 210 32.345837  
  23 211 32.808537  
  23 212 33.273251  
  23 213 33.739986  
  23 214 34.208752  
  23 215 34.679550  
  23 216 35.152390  
  23 217 35.627274  
  23 218 36.104206  
  23 219 36.583195  
  23 220 37.064251  
  23 221 37.547375  
  23 222 38.032578  
  23 223 38.519867  
  23 224 39.009247  
  23 225 39.500729  
  23 226 39.994320  
  23 227 40.490032  
  23 228 40.987865  
  23 229 41.487839  
  23 230 41.989956  
  23 231 42.494232  
  23 232 43.000671  
  23 233 43.509289  
  23 234 44.020092  
  23 235 44.533096  
  23 236 45.048309  
  23 237 45.565746  
  23 238 46.085419  
  23 239 46.607338  
  23 240 47.131519  
  23 241 47.657974  
  23 242 48.186722  
  23 243 48.717773  
  23 244 49.251141  
  23 245 49.786846  
  23 246 50.324898  
  23 247 50.865322  
  23 248 51.408127  
  23 249 51.953335  
  23 250 52.500961  
  23 251 53.051029  
  23 252 53.603550  
  23 253 54.158554  
  23 254 54.716053  
  23 255 55.276073  
  23 256 55.838634  
  23 257 56.403759  
  23 258 56.971470  
  23 259 57.541790  
  23 260 58.114750  
  23 261 58.690369  
  23 262 59.268677  
  23 263 59.849697  
  23 264 60.433464  
  23 265 61.020000  
  23 266 61.609341  
  23 267 62.201511  
  23 268 62.796547  
  23 269 63.394482  
  23 270 63.995350  
  23 271 64.599182  
  23 272 65.206024  
  23 273 65.815910  
  23 274 66.428871  
  23 275 67.044960  
  23 276 67.664207  
  23 277 68.286674  
  23 278 68.912384  
  23 279 69.541397  
  23 280 70.173767  
  23 281 70.809532  
  23 282 71.448746  
  23 283 72.091476  
  23 284 72.737770  
  23 285 73.387680  
  23 286 74.041283  
  23 287 74.698631  
  23 288 75.359802  
  23 289 76.024857  
  23 290 76.693871  
  23 291 77.366920  
  23 292 78.044083  
  23 293 78.725449  
  23 294 79.411095  
  23 295 80.101112  
  23 296 80.795609  
  23 297 81.494675  
  23 298 82.198410  
  23 299 82.906937  
  23 300 83.620369  
  23 301 84.338821  
  23 302 85.062424  
  23 303 85.791313  
  23 304 86.525635  
  23 305 87.265541  
  23 306 88.011192  
  23 307 88.762756  
  23 308 89.520409  
  23 309 90.284348  
  23 310 91.054771  
  23 311 91.831902  
  23 312 92.615967  
  23 313 93.407219  
  23 314 94.205917  
  23 315 95.012352  
  23 316 95.826836  
  23 317 96.649681  
  23 318 97.481255  
  23 319 98.321938  
  23 320 99.172165  
  23 321 100.032364  
  23 322 100.903061  
  23 323 101.784760  
  23 324 102.678116  
  23 325 103.583710  
  23 326 104.502335  
  23 327 105.434776  
  23 328 106.381836  
  23 329 107.344826  
  23 330 108.324280  
  23 331 109.322365  
  23 332 110.339661  
  23 333 111.377769  
  23 334 112.442078  
  23 335 113.523239  
  23 336 114.653297  
  23 337 115.771255  
  23 338 117.012665  
  23 339 118.129570  
  23 340 119.602562  
  23 341 120.606255  
  23 342 122.602539  
  23 343 123.274635  
  23 344 126.452690  
  23 345 126.452690  
  24   0 0.000000  
  24   1 0.000000  
  24   2 0.000000  
  24   3 0.000000  
  24   4 0.000000  
  24   5 0.000000  
  24   6 0.000000  
  24   7 0.000000  
  24   8 0.000000  
  24   9 0.000000  
  24  10 0.000000  
  24  11 0.000000  
  24  12 0.000000  
  24  13 0.000000  
  24  14 0.000000  
  24  15 0.000000  
  24  16 0.000000  
  24  17 0.000000  
  24  18 0.000000  
  24  19 0.000000  
  24  20 0.000000  
  24  21 0.000000  
  24  22 0.000000  
  24  23 0.000000  
  24  24 0.000000  
  24  25 0.000000  
  24  26 0.000000  
  24  27 0.000000  
  24  28 0.000000  
  24  29 0.000000  
  24  30 0.000000  
  24  31 0.000000  
  24  32 0.000000  
  24  33 0.000000  
  24  34 0.000000  
  24  35 0.000000  
  24  36 0.000000  
  24  37 0.000000  
  24  38 0.000000  
  24  39 0.000000  
  24  40 0.000000  
  24  41 0.000000  
  24  42 0.000000  
  24  43 0.000000  
  24  44 0.000000  
  24  45 0.000000  
  24  46 0.000000  
  24  47 0.000000  
  24  48 0.000000  
  24  49 0.000000  
  24  50 0.000000  
  24  51 0.000000  
  24  52 0.000000  
  24  53 0.000000  
  24  54 0.000000  
  24  55 0.000000  
  24  56 0.000000  
  24  57 0.000000  
  24  58 0.000000  
  24  59 0.000000  
  24  60 0.000000  
  24  61 0.000000  
  24  62 0.000000  
  24  63 0.000000  
  24  64 0.000000  
  24  65 0.000000  
  24  66 0.000000  
  24  67 0.000000  
  24  68 0.000000  
  24  69 0.000000  
  24  70 0.000000  
  24  71 0.000000  
  24  72 0.000000  
  24  73 0.000000  
  24  74 0.000000  
  24  75 0.000000  
  24  76 0.000000  
  24  77 0.000000  
  24  78 0.000000  
  24  79 0.000000  
  24  80 0.000000  
  24  81 0.000000  
  24  82 0.000000  
  24  83 0.000000  
  24  84 0.000000  
  24  85 0.000000  
  24  86 0.000000  
  24  87 0.000000  
  24  88 0.000000  
  24  89 0.000000  
  24  90 0.000000  
  24  91 0.000000  
  24  92 0.000000  
  24  93 0.000000  
  24  94 0.000000  
  24  95 0.000000  
  24  96 0.000000  
  24  97 0.000000  
  24  98 0.000000  
  24  99 0.000000  
  24 100 0.000000  
  24 101 0.000000  
  24 102 0.000000  
  24 103 0.000000  
  24 104 0.000000  
  24 105 0.000000  
  24 106 0.000000  
  24 107 0.000000  
  24 108 0.000000  
  24 109 0.000000  
  24 110 0.000000  
  24 111 0.000000  
  24 112 0.000005  
  24 113 0.000051  
  24 114 0.000333  
  24 115 0.001584  
  24 116 0.005706  
  24 117 0.016272  
  24 118 0.038266  
  24 119 0.076950  
  24 120 0.136508  
  24 121 0.219194  
  24 122 0.325237  
  24 123 0.454405  
  24 124 0.606106  
  24 125 0.778237  
  24 126 0.968331  
  24 127 1.173818  
  24 128 1.392232  
  24 129 1.621279  
  24 130 1.858906  
  24 131 2.103303  
  24 132 2.352909  
  24 133 2.600696  
  24 134 2.843738  
  24 135 3.087195  
  24 136 3.336412  
  24 137 3.597049  
  24 138 3.874871  
  24 139 4.175470  
  24 140 4.504988  
  24 141 4.923649  
  24 142 5.347783  
  24 143 5.695705  
  24 144 5.967073  
  24 145 5.967073  
  24 146 5.967073  
  24 147 5.967073  
  24 148 6.162568  
  24 149 6.485790  
  24 150 6.811240  
  24 151 7.138885  
  24 152 7.468700  
  24 153 7.800661  
  24 154 8.134750  
  24 155 8.470951  
  24 156 8.809249  
  24 157 9.149632  
  24 158 9.492086  
  24 159 9.836604  
  24 160 10.183174  
  24 161 10.531787  
  24 162 10.882434  
  24 163 11.235106  
  24 164 11.589798  
  24 165 11.946500  
  24 166 12.305204  
  24 167 12.665906  
  24 168 13.028597  
  24 169 13.393270  
  24 170 13.759922  
  24 171 14.128545  
  24 172 14.499132  
  24 173 14.871679  
  24 174 15.246182  
  24 175 15.622635  
  24 176 16.001032  
  24 177 16.381371  
  24 178 16.763645  
  24 179 17.147850  
  24 180 17.533985  
  24 181 17.922045  
  24 182 18.312025  
  24 183 18.703922  
  24 184 19.097734  
  24 185 19.493458  
  24 186 19.891090  
  24 187 20.290630  
  24 188 20.692072  
  24 189 21.095419  
  24 190 21.500664  
  24 191 21.907808  
  24 192 22.316849  
  24 193 22.727785  
  24 194 23.140615  
  24 195 23.555340  
  24 196 23.971958  
  24 197 24.390467  
  24 198 24.810867  
  24 199 25.233160  
  24 200 25.657345  
  24 201 26.083420  
  24 202 26.511387  
  24 203 26.941248  
  24 204 27.373001  
  24 205 27.806650  
  24 206 28.242193  
  24 207 28.679634  
  24 208 29.118973  
  24 209 29.560211  
  24 210 30.003351  
  24 211 30.448397  
  24 212 30.895346  
  24 213 31.344206  
  24 214 31.794977  
  24 215 32.247662  
  24 216 32.702267  
  24 217 33.158791  
  24 218 33.617237  
  24 219 34.077614  
  24 220 34.539925  
  24 221 35.004166  
  24 222 35.470352  
  24 223 35.938480  
  24 224 36.408562  
  24 225 36.880596  
  24 226 37.354591  
  24 227 37.830551  
  24 228 38.308483  
  24 229 38.788395  
  24 230 39.270287  
  24 231 39.754169  
  24 232 40.240047  
  24 233 40.727932  
  24 234 41.217823  
  24 235 41.709736  
  24 236 42.203674  
  24 237 42.699646  
  24 238 43.197659  
  24 239 43.697723  
  24 240 44.199848  
  24 241 44.704041  
  24 242 45.210312  
  24 243 45.718674  
  24 244 46.229130  
  24 245 46.741695  
  24 246 47.256382  
  24 247 47.773197  
  24 248 48.292152  
  24 249 48.813263  
  24 250 49.336536  
  24 251 49.861992  
  24 252 50.389633  
  24 253 50.919483  
  24 254 51.451550  
  24 255 51.985844  
  24 256 52.522388  
  24 257 53.061195  
  24 258 53.602276  
  24 259 54.145649  
  24 260 54.691330  
  24 261 55.239338  
  24 262 55.789688  
  24 263 56.342400  
  24 264 56.897488  
  24 265 57.454975  
  24 266 58.014877  
  24 267 58.577221  
  24 268 59.142017  
  24 269 59.709297  
  24 270 60.279076  
  24 271 60.851379  
  24 272 61.426231  
  24 273 62.003651  
  24 274 62.583668  
  24 275 63.166306  
  24 276 63.751591  
  24 277 64.339554  
  24 278 64.930222  
  24 279 65.523613  
  24 280 66.119774  
  24 281 66.718719  
  24 282 67.320496  
  24 283 67.925133  
  24 284 68.532654  
  24 285 69.143105  
  24 286 69.756523  
  24 287 70.372940  
  24 288 70.992393  
  24 289 71.614929  
  24 290 72.240585  
  24 291 72.869408  
  24 292 73.501442  
  24 293 74.136726  
  24 294 74.775322  
  24 295 75.417267  
  24 296 76.062622  
  24 297 76.711441  
  24 298 77.363770  
  24 299 78.019676  
  24 300 78.679214  
  24 301 79.342453  
  24 302 80.009460  
  24 303 80.680290  
  24 304 81.355034  
  24 305 82.033745  
  24 306 82.716515  
  24 307 83.403419  
  24 308 84.094551  
  24 309 84.789986  
  24 310 85.489830  
  24 311 86.194168  
  24 312 86.903107  
  24 313 87.616753  
  24 314 88.335220  
  24 315 89.058632  
  24 316 89.787102  
  24 317 90.520767  
  24 318 91.259758  
  24 319 92.004234  
  24 320 92.754341  
  24 321 93.510239  
  24 322 94.272102  
  24 323 95.040115  
  24 324 95.814476  
  24 325 96.595390  
  24 326 97.383080  
  24 327 98.177773  
  24 328 98.979721  
  24 329 99.789200  
  24 330 100.606499  
  24 331 101.431923  
  24 332 102.265816  
  24 333 103.108521  
  24 334 103.960449  
  24 335 104.822014  
  24 336 105.693665  
  24 337 106.575935  
  24 338 107.469322  
  24 339 108.374496  
  24 340 109.292046  
  24 341 110.222755  
  24 342 111.167442  
  24 343 112.126884  
  24 344 113.102425  
  24 345 114.094604  
  24 346 115.105515  
  24 347 116.136032  
  24 348 117.187111  
  24 349 118.265419  
  24 350 119.359329  
  24 351 120.504936  
  24 352 121.634354  
  24 353 122.894791  
  24 354 124.019753  
  24 355 125.518265  
  24 356 126.525223  
  24 357 128.554977  
  24 358 129.227921  
  24 359 132.446808  
  24 360 132.446808  
  25   0 0.000000  
  25   1 0.000000  
  25   2 0.000000  
  25   3 0.000000  
  25   4 0.000000  
  25   5 0.000000  
  25   6 0.000000  
  25   7 0.000000  
  25   8 0.000000  
  25   9 0.000000  
  25  10 0.000000  
  25  11 0.000000  
  25  12 0.000000  
  25  13 0.000000  
  25  14 0.000000  
  25  15 0.000000  
  25  16 0.000000  
  25  17 0.000000  
  25  18 0.000000  
  25  19 0.000000  
  25  20 0.000000  
  25  21 0.000000  
  25  22 0.000000  
  25  23 0.000000  
  25  24 0.000000  
  25  25 0.000000  
  25  26 0.000000  
  25  27 0.000000  
  25  28 0.000000  
  25  29 0.000000  
  25  30 0.000000  
  25  31 0.000000  
  25  32 0.000000  
  25  33 0.000000  
  25  34 0.000000  
  25  35 0.000000  
  25  36 0.000000  
  25  37 0.000000  
  25  38 0.000000  
  25  39 0.000000  
  25  40 0.000000  
  25  41 0.000000  
  25  42 0.000000  
  25  43 0.000000  
  25  44 0.000000  
  25  45 0.000000  
  25  46 0.000000  
  25  47 0.000000  
  25  48 0.000000  
  25  49 0.000000  
  25  50 0.000000  
  25  51 0.000000  
  25  52 0.000000  
  25  53 0.000000  
  25  54 0.000000  
  25  55 0.000000  
  25  56 0.000000  
  25  57 0.000000  
  25  58 0.000000  
  25  59 0.000000  
  25  60 0.000000  
  25  61 0.000000  
  25  62 0.000000  
  25  63 0.000000  
  25  64 0.000000  
  25  65 0.000000  
  25  66 0.000000  
  25  67 0.000000  
  25  68 0.000000  
  25  69 0.000000  
  25  70 0.000000  
  25  71 0.000000  
  25  72 0.000000  
  25  73 0.000000  
  25  74 0.000000  
  25  75 0.000000  
  25  76 0.000000  
  25  77 0.000000  
  25  78 0.000000  
  25  79 0.000000  
  25  80 0.000000  
  25  81 0.000000  
  25  82 0.000000  
  25  83 0.000000  
  25  84 0.000000  
  25  85 0.000000  
  25  86 0.000000  
  25  87 0.000000  
  25  88 0.000000  
  25  89 0.000000  
  25  90 0.000000  
  25  91 0.000000  
  25  92 0.000000  
  25  93 0.000000  
  25  94 0.000000  
  25  95 0.000000  
  25  96 0.000000  
  25  97 0.000000  
  25  98 0.000000  
  25  99 0.000000  
  25 100 0.000000  
  25 101 0.000000  
  25 102 0.000000  
  25 103 0.000000  
  25 104 0.000000  
  25 105 0.000000  
  25 106 0.000000  
  25 107 0.000000  
  25 108 0.000000  
  25 109 0.000000  
  25 110 0.000000  
  25 111 0.000000  
  25 112 0.000000  
  25 113 0.000000  
  25 114 0.000000  
  25 115 0.000001  
  25 116 0.000016  
  25 117 0.000127  
  25 118 0.000702  
  25 119 0.002889  
  25 120 0.009224  
  25 121 0.023812  
  25 122 0.051652  
  25 123 0.097342  
  25 124 0.163957  
  25 125 0.252580  
  25 126 0.363189  
  25 127 0.495235  
  25 128 0.647132  
  25 129 0.816974  
  25 130 1.002788  
  25 131 1.202678  
  25 132 1.414941  
  25 133 1.638066  
  25 134 1.870784  
  25 135 2.112026  
  25 136 2.358646  
  25 137 2.609015  
  25 138 2.864652  
  25 139 3.127379  
  25 140 3.399126  
  25 141 3.681860  
  25 142 3.977751  
  25 143 4.288869  
  25 144 4.639096  
  25 145 5.001571  
  25 146 5.370630  
  25 147 5.666767  
  25 148 5.806401  
  25 149 5.949704  
  25 150 5.949704  
  25 151 5.949704  
  25 152 6.109514  
  25 153 6.427832  
  25 154 6.748322  
  25 155 7.070955  
  25 156 7.395702  
  25 157 7.722540  
  25 158 8.051452  
  25 159 8.382420  
  25 160 8.715429  
  25 161 9.050468  
  25 162 9.387525  
  25 163 9.726587  
  25 164 10.067646  
  25 165 10.410692  
  25 166 10.755717  
  25 167 11.102712  
  25 168 11.451668  
  25 169 11.802578  
  25 170 12.155435  
  25 171 12.510230  
  25 172 12.866959  
  25 173 13.225614  
  25 174 13.586187  
  25 175 13.948675  
  25 176 14.313070  
  25 177 14.679367  
  25 178 15.047561  
  25 179 15.417645  
  25 180 15.789616  
  25 181 16.163467  
  25 182 16.539194  
  25 183 16.916794  
  25 184 17.296261  
  25 185 17.677591  
  25 186 18.060783  
  25 187 18.445829  
  25 188 18.832727  
  25 189 19.221476  
  25 190 19.612068  
  25 191 20.004505  
  25 192 20.398781  
  25 193 20.794895  
  25 194 21.192844  
  25 195 21.592625  
  25 196 21.994238  
  25 197 22.397676  
  25 198 22.802944  
  25 199 23.210037  
  25 200 23.618954  
  25 201 24.029692  
  25 202 24.442253  
  25 203 24.856634  
  25 204 25.272835  
  25 205 25.690853  
  25 206 26.110693  
  25 207 26.532351  
  25 208 26.955826  
  25 209 27.381121  
  25 210 27.808233  
  25 211 28.237167  
  25 212 28.667919  
  25 213 29.100492  
  25 214 29.534887  
  25 215 29.971106  
  25 216 30.409147  
